22.974577	-0.689358	20.732882	-2.314368	25.152224	-1.639344	-0.480000	-4.300000	207.400009	-0.350000	-5.370000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.934910	-0.841539	20.729364	-2.447217	25.081736	-1.634750	-0.510000	-4.320000	208.400009	-0.350000	-5.370000	214.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.031307	-0.780360	20.885466	-2.454283	25.116930	-1.637044	-0.510000	-4.340000	207.800003	-0.350000	-5.370000	213.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.177393	-0.975899	20.971621	-2.453102	25.328331	-1.735460	-0.510000	-4.360000	207.900009	-0.370000	-5.400000	213.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.276272	-1.298145	21.075371	-2.544407	25.435705	-1.742817	-0.530000	-4.390000	208.300003	-0.370000	-5.400000	212.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.335701	-1.008171	21.277617	-2.545629	25.338943	-1.870033	-0.530000	-4.430000	208.199997	-0.400000	-5.420000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.357836	-1.470832	21.186033	-2.534672	25.493885	-1.881467	-0.530000	-4.430000	209.100006	-0.400000	-5.420000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.528013	-1.438746	21.380632	-2.684564	25.634995	-1.881467	-0.560000	-4.460000	208.600006	-0.400000	-5.450000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.603220	-1.644176	21.459229	-2.670482	25.716972	-1.880583	-0.560000	-4.500000	209.699997	-0.400000	-5.470000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.569740	-1.736407	21.428572	-2.761905	25.680750	-1.971831	-0.580000	-4.500000	210.000000	-0.420000	-5.470000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.648006	-1.742173	21.500238	-2.771142	25.765425	-1.978332	-0.580000	-4.500000	209.300003	-0.420000	-5.470000	212.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.762140	-1.874079	21.602287	-2.765856	25.894537	-2.118644	-0.580000	-4.530000	209.699997	-0.450000	-5.500000	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.803883	-2.146140	21.625473	-2.756654	25.967894	-2.124646	-0.580000	-4.550000	210.400009	-0.450000	-5.500000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.885199	-2.196633	21.656353	-2.855783	26.099291	-2.127660	-0.600000	-4.550000	210.100006	-0.450000	-5.520000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.924921	-2.221311	21.687319	-2.859866	26.148745	-2.131691	-0.600000	-4.550000	209.800003	-0.450000	-5.520000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.949678	-2.308689	21.656353	-2.855783	26.231060	-2.225379	-0.600000	-4.550000	210.100006	-0.470000	-5.540000	211.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.966743	-2.373396	21.656353	-2.855783	26.268372	-2.228544	-0.600000	-4.550000	210.100006	-0.470000	-5.540000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.986725	-2.502370	21.594683	-2.990033	26.373104	-2.225379	-0.630000	-4.550000	210.699997	-0.470000	-5.570000	211.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.085508	-2.570784	21.625473	-2.994296	26.543207	-2.231719	-0.630000	-4.550000	210.400009	-0.470000	-5.590000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.058723	-2.709567	21.617785	-2.980132	26.505449	-2.228544	-0.630000	-4.570000	211.400009	-0.470000	-5.590000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.129763	-2.709567	21.617785	-2.980132	26.647699	-2.228544	-0.630000	-4.570000	211.400009	-0.470000	-5.620000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.146917	-2.648577	21.648506	-2.984367	26.647699	-2.228544	-0.630000	-4.570000	211.100006	-0.470000	-5.620000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.215778	-2.711027	21.679316	-2.846300	26.761904	-2.238095	-0.600000	-4.570000	210.800003	-0.470000	-5.620000	210.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.164097	-2.516361	21.679316	-2.846300	26.647699	-2.228544	-0.600000	-4.570000	210.800003	-0.470000	-5.620000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.164097	-2.713422	21.648506	-2.984367	26.685659	-2.231719	-0.630000	-4.570000	211.100006	-0.470000	-5.620000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.164097	-2.642281	21.648506	-2.842255	26.685659	-2.231719	-0.600000	-4.570000	211.100006	-0.470000	-5.620000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.152641	-2.557121	21.563980	-2.843602	26.742531	-2.228544	-0.600000	-4.550000	211.000000	-0.470000	-5.640000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.152641	-2.557121	21.563980	-2.843602	26.742531	-2.228544	-0.600000	-4.550000	211.000000	-0.470000	-5.640000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.088110	-2.366650	21.594683	-2.847651	26.572104	-2.222222	-0.600000	-4.550000	210.699997	-0.470000	-5.620000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.139566	-2.591858	21.563980	-2.748815	26.723726	-2.139800	-0.580000	-4.550000	211.000000	-0.450000	-5.620000	210.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.116671	-1.923287	21.718376	-2.863962	26.484449	-2.120641	-0.600000	-4.550000	209.500000	-0.450000	-5.620000	212.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.068357	-1.890457	21.718376	-2.768496	26.392822	-1.983003	-0.580000	-4.550000	209.500000	-0.420000	-5.590000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.060863	-1.998814	21.633236	-2.769818	26.467802	-1.988636	-0.580000	-4.530000	209.400009	-0.420000	-5.590000	211.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.943995	-1.911011	21.469465	-2.767175	26.392822	-1.983003	-0.580000	-4.500000	209.600006	-0.420000	-5.590000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.944996	-1.568044	21.664274	-2.678144	26.187117	-1.974612	-0.560000	-4.530000	209.100006	-0.420000	-5.570000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.834318	-1.174794	21.551723	-2.538314	26.064575	-1.871783	-0.530000	-4.500000	208.800003	-0.400000	-5.570000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.856905	-1.188699	21.551723	-2.538314	26.113453	-1.734646	-0.530000	-4.500000	208.800003	-0.370000	-5.570000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.767771	-1.042181	21.497120	-2.543186	25.983145	-1.732210	-0.530000	-4.480000	208.400009	-0.370000	-5.550000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.713539	-0.932535	21.528111	-2.450745	25.842695	-1.732210	-0.510000	-4.480000	208.100006	-0.370000	-5.520000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.688583	-0.849393	21.473280	-2.455465	25.842695	-1.732210	-0.510000	-4.460000	207.699997	-0.370000	-5.520000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.657957	-0.668172	21.504339	-2.314368	25.749063	-1.638577	-0.480000	-4.460000	207.400009	-0.350000	-5.500000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.487543	-0.323250	21.400965	-2.318841	25.501165	-1.491841	-0.480000	-4.430000	207.000000	-0.320000	-5.470000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.445656	-0.254867	21.314644	-2.223296	25.501165	-1.491841	-0.460000	-4.410000	206.900009	-0.320000	-5.470000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.403749	-0.312487	21.197489	-2.221149	25.536880	-1.400560	-0.460000	-4.390000	207.100006	-0.300000	-5.470000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.290598	0.008071	21.124031	-2.131783	25.372438	-1.396648	-0.440000	-4.360000	206.400009	-0.300000	-5.450000	214.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.210051	-0.117828	20.966183	-2.125604	25.372438	-1.396648	-0.440000	-4.340000	207.000000	-0.300000	-5.450000	214.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.106060	-0.117660	20.935841	-2.122528	25.197582	-1.394700	-0.440000	-4.340000	207.300003	-0.300000	-5.420000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.047798	0.091810	20.879650	-2.126631	25.127493	-1.390821	-0.440000	-4.320000	206.900009	-0.300000	-5.420000	215.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.064133	0.318764	20.835356	-1.991258	25.197582	-1.255230	-0.410000	-4.290000	205.900009	-0.270000	-5.420000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.883568	0.549088	20.661158	-1.993194	25.000000	-1.250000	-0.410000	-4.250000	205.699997	-0.270000	-5.400000	216.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.899857	0.360467	20.631067	-1.990291	25.069637	-1.253482	-0.410000	-4.250000	206.000000	-0.270000	-5.400000	215.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.786612	0.633633	20.603994	-1.997077	24.861111	-1.250000	-0.410000	-4.230000	205.300003	-0.270000	-5.370000	216.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.662552	0.491932	20.408161	-1.895044	24.814470	-1.252319	-0.390000	-4.200000	205.800003	-0.270000	-5.350000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.615091	0.833412	20.380301	-1.901511	24.734165	-1.155802	-0.390000	-4.180000	205.100006	-0.250000	-5.350000	216.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.572987	1.106694	20.352249	-1.908023	24.665743	-1.152605	-0.390000	-4.160000	204.400009	-0.250000	-5.350000	216.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.382755	0.915681	20.116903	-1.899659	24.527430	-1.152605	-0.390000	-4.130000	205.300003	-0.250000	-5.320000	216.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.372478	0.938196	20.058565	-1.903367	24.561401	-1.154201	-0.390000	-4.110000	204.900009	-0.250000	-5.320000	216.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.272295	0.874999	19.941490	-1.901511	24.480368	-1.154734	-0.390000	-4.090000	205.100006	-0.250000	-5.300000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.216946	1.009850	19.970701	-1.757812	24.341801	-1.154734	-0.360000	-4.090000	204.800003	-0.250000	-5.270000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.119488	0.958512	19.804878	-1.902439	24.308117	-1.153136	-0.390000	-4.060000	205.000000	-0.250000	-5.270000	216.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.045563	1.059799	19.716934	-1.756954	24.249422	-1.016166	-0.360000	-4.040000	204.900009	-0.220000	-5.250000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.066174	1.210543	19.715546	-1.765571	24.283072	-1.017576	-0.360000	-4.020000	203.900009	-0.220000	-5.250000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.932114	1.081058	19.628906	-1.757812	24.110853	-1.016166	-0.360000	-4.020000	204.800003	-0.220000	-5.220000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.870537	0.822942	19.491940	-1.758671	24.129929	-1.160093	-0.360000	-3.990000	204.699997	-0.250000	-5.200000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.755634	1.093358	19.491940	-1.758671	23.892988	-1.153136	-0.360000	-3.990000	204.699997	-0.250000	-5.180000	216.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.740160	1.029636	19.463415	-1.756097	23.892988	-1.153136	-0.360000	-3.990000	205.000000	-0.250000	-5.180000	216.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.724630	0.979513	19.432207	-1.762114	23.897913	-1.020882	-0.360000	-3.970000	204.300003	-0.220000	-5.150000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.557453	0.989080	19.287107	-1.757812	23.706099	-1.155268	-0.360000	-3.950000	204.800003	-0.250000	-5.130000	216.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.559305	0.669242	19.346979	-1.851852	23.665894	-1.160093	-0.380000	-3.970000	205.199997	-0.250000	-5.100000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.484653	0.633240	19.249512	-1.754386	23.616920	-1.162250	-0.360000	-3.950000	205.199997	-0.250000	-5.080000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
